,date,open,high,low,close,adj_close,volume
357,2016-09-04,0.000236,0.000239,0.000232,0.000235,0.000235,290452.0
358,2016-09-05,0.000235,0.000239,0.000233,0.000236,0.000236,254656.0
359,2016-09-06,0.000238,0.000242,0.000235,0.000241,0.000241,199043.0
360,2016-09-07,0.000241,0.000246,0.000238,0.000242,0.000242,213195.0
361,2016-09-08,0.000242,0.000246,0.000228,0.000228,0.000228,139759.0
362,2016-09-09,0.000231,0.000233,0.000226,0.00023,0.00023,102465.0
363,2016-09-10,0.00023,0.000271,0.000227,0.000227,0.000227,98397.0
364,2016-09-11,0.000228,0.000257,0.000225,0.000226,0.000226,96144.0
365,2016-09-12,0.000226,0.000227,0.000223,0.000226,0.000226,128679.0
366,2016-09-13,0.000226,0.000229,0.000222,0.000225,0.000225,65947.0
367,2016-09-14,0.000228,0.000229,0.000223,0.000226,0.000226,141810.0
368,2016-09-15,0.000228,0.000236,0.000223,0.000233,0.000233,305283.0
369,2016-09-16,0.000233,0.000256,0.00023,0.00025,0.00025,775759.0
370,2016-09-17,0.000248,0.000251,0.000236,0.000236,0.000236,375370.0
371,2016-09-18,0.000236,0.00024,0.000232,0.00024,0.00024,159346.0
372,2016-09-19,0.000237,0.00024,0.00023,0.000236,0.000236,178186.0
373,2016-09-20,0.000232,0.000236,0.000229,0.000232,0.000232,131253.0
374,2016-09-21,0.000234,0.000234,0.000224,0.000231,0.000231,314763.0
375,2016-09-22,0.000231,0.000233,0.000224,0.000228,0.000228,109829.0
376,2016-09-23,0.000228,0.000251,0.000224,0.000224,0.000224,230223.0
377,2016-09-24,0.000228,0.000229,0.000223,0.000226,0.000226,95231.0
378,2016-09-25,0.000226,0.000228,0.000224,0.000225,0.000225,93891.0
379,2016-09-26,0.000225,0.00023,0.000225,0.000229,0.000229,164711.0
380,2016-09-27,0.000228,0.000233,0.000227,0.000228,0.000228,140515.0
381,2016-09-28,0.00023,0.000233,0.000226,0.000229,0.000229,154501.0
382,2016-09-29,0.000229,0.000232,0.000226,0.000231,0.000231,175265.0
383,2016-09-30,0.000229,0.000235,0.000229,0.000235,0.000235,147126.0
384,2016-10-01,0.000232,0.000237,0.00023,0.000233,0.000233,149333.0
385,2016-10-02,0.00023,0.000234,0.000229,0.00023,0.00023,63768.0
386,2016-10-03,0.00023,0.000237,0.00023,0.000234,0.000234,143210.0
387,2016-10-04,0.000236,0.000237,0.000229,0.000229,0.000229,121528.0
388,2016-10-05,0.000229,0.000233,0.000228,0.000233,0.000233,59006.0
389,2016-10-06,0.00023,0.000234,0.000223,0.000223,0.000223,316034.0
390,2016-10-07,0.000223,0.000231,0.000223,0.000228,0.000228,100431.0
391,2016-10-08,0.000228,0.00023,0.000225,0.000225,0.000225,91295.0
392,2016-10-09,0.000228,0.000231,0.000226,0.000228,0.000228,72974.0
393,2016-10-10,0.000228,0.000231,0.000227,0.000228,0.000228,74304.0
394,2016-10-11,0.000228,0.000235,0.000223,0.00023,0.00023,255195.0
395,2016-10-12,0.00023,0.00023,0.000224,0.000225,0.000225,136557.0
396,2016-10-13,0.000225,0.000229,0.000221,0.000227,0.000227,74930.0
397,2016-10-14,0.000227,0.000228,0.000222,0.000227,0.000227,94112.0
398,2016-10-15,0.000225,0.000228,0.000221,0.000224,0.000224,54319.0
399,2016-10-16,0.000225,0.000228,0.00022,0.000223,0.000223,73212.0
400,2016-10-17,0.000223,0.000225,0.000221,0.000221,0.000221,94380.0
401,2016-10-18,0.000223,0.000224,0.00022,0.000221,0.000221,63436.0
402,2016-10-19,0.000222,0.000223,0.000217,0.000219,0.000219,102827.0
403,2016-10-20,0.000217,0.000222,0.000217,0.000221,0.000221,72548.0
404,2016-10-21,0.000221,0.000222,0.000218,0.000218,0.000218,50624.0
405,2016-10-22,0.000218,0.000226,0.000218,0.000223,0.000223,104100.0
406,2016-10-23,0.000223,0.000225,0.000219,0.000221,0.000221,64536.0
407,2016-10-24,0.000221,0.000222,0.000218,0.000219,0.000219,79079.0
408,2016-10-25,0.000219,0.000223,0.000219,0.000219,0.000219,93591.0
409,2016-10-26,0.000219,0.000222,0.000215,0.000216,0.000216,143192.0
410,2016-10-27,0.000216,0.000221,0.000215,0.000217,0.000217,122038.0
411,2016-10-28,0.000219,0.00022,0.000213,0.000216,0.000216,95798.0
412,2016-10-29,0.000219,0.000232,0.000216,0.000223,0.000223,563580.0
413,2016-10-30,0.000223,0.000224,0.000219,0.000223,0.000223,112318.0
414,2016-10-31,0.000222,0.000229,0.000218,0.00022,0.00022,147892.0
415,2016-11-01,0.00022,0.000226,0.000218,0.000221,0.000221,169851.0
416,2016-11-02,0.000221,0.000224,0.000217,0.00022,0.00022,71284.0
417,2016-11-03,0.000223,0.000224,0.000216,0.000217,0.000217,157604.0
418,2016-11-04,0.000219,0.000222,0.000217,0.000219,0.000219,74584.0
419,2016-11-05,0.000221,0.000224,0.000219,0.000222,0.000222,51849.0
420,2016-11-06,0.000221,0.000223,0.000218,0.000221,0.000221,67305.0
421,2016-11-07,0.000222,0.000258,0.000219,0.000239,0.000239,922936.0
422,2016-11-08,0.000239,0.000243,0.000227,0.000229,0.000229,186033.0
423,2016-11-09,0.000229,0.000234,0.000224,0.000229,0.000229,117069.0
424,2016-11-10,0.000229,0.000231,0.000224,0.000228,0.000228,113130.0
425,2016-11-11,0.000228,0.00023,0.000225,0.000227,0.000227,111646.0
426,2016-11-12,0.000226,0.000229,0.00022,0.00022,0.00022,198530.0
427,2016-11-13,0.00022,0.000226,0.000218,0.000225,0.000225,145317.0
428,2016-11-14,0.000225,0.000225,0.000221,0.000223,0.000223,54995.0
429,2016-11-15,0.000223,0.000224,0.000219,0.000222,0.000222,106308.0
430,2016-11-16,0.000222,0.000227,0.000219,0.000221,0.000221,133220.0
431,2016-11-17,0.000222,0.000227,0.00022,0.000224,0.000224,106863.0
432,2016-11-18,0.000223,0.000224,0.000217,0.000218,0.000218,142607.0
433,2016-11-19,0.000221,0.000221,0.000217,0.00022,0.00022,56456.0
434,2016-11-20,0.00022,0.000222,0.000215,0.000219,0.000219,84047.0
435,2016-11-21,0.000218,0.000224,0.000216,0.000222,0.000222,75165.0
436,2016-11-22,0.000222,0.000224,0.000219,0.000224,0.000224,78701.0
437,2016-11-23,0.000223,0.000224,0.000215,0.000219,0.000219,71915.0
438,2016-11-24,0.000216,0.000219,0.000213,0.000218,0.000218,106697.0
439,2016-11-25,0.000218,0.000221,0.000216,0.00022,0.00022,55052.0
440,2016-11-26,0.000221,0.000222,0.000216,0.000219,0.000219,51450.0
441,2016-11-27,0.000219,0.000222,0.000216,0.000217,0.000217,64760.0
442,2016-11-28,0.000217,0.000226,0.000216,0.000218,0.000218,77058.0
443,2016-11-29,0.000219,0.000219,0.000214,0.000217,0.000217,75059.0
444,2016-11-30,0.000216,0.000217,0.000213,0.000214,0.000214,50524.0
445,2016-12-01,0.000215,0.000219,0.000213,0.000214,0.000214,121422.0
446,2016-12-02,0.000214,0.000221,0.000212,0.000216,0.000216,94692.0
447,2016-12-03,0.000216,0.000218,0.000214,0.000217,0.000217,79712.0
448,2016-12-04,0.000215,0.000218,0.000213,0.000217,0.000217,55311.0
449,2016-12-05,0.000216,0.000217,0.000208,0.000215,0.000215,125542.0
450,2016-12-06,0.000215,0.000215,0.000208,0.000212,0.000212,56771.0
451,2016-12-07,0.000212,0.000215,0.00021,0.000214,0.000214,78009.0
452,2016-12-08,0.000212,0.000216,0.000211,0.000215,0.000215,73483.0
453,2016-12-09,0.000215,0.000215,0.000211,0.000212,0.000212,70556.0
454,2016-12-10,0.000211,0.000217,0.00021,0.000215,0.000215,113819.0
455,2016-12-11,0.000214,0.000224,0.000213,0.000223,0.000223,164021.0
456,2016-12-12,0.000224,0.000226,0.000218,0.000222,0.000222,111702.0
457,2016-12-13,0.00022,0.000223,0.000215,0.000216,0.000216,82531.0
458,2016-12-14,0.000215,0.00022,0.000214,0.000217,0.000217,60084.0
459,2016-12-15,0.000215,0.00022,0.000214,0.000215,0.000215,100360.0
460,2016-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,92083.0
461,2016-12-17,0.000217,0.00022,0.000212,0.000219,0.000219,155943.0
462,2016-12-18,0.000219,0.00022,0.000215,0.000218,0.000218,73407.0
463,2016-12-19,0.000216,0.000222,0.000216,0.000218,0.000218,225757.0
464,2016-12-20,0.000219,0.00022,0.000216,0.000219,0.000219,186803.0
465,2016-12-21,0.00022,0.000228,0.000218,0.000227,0.000227,205205.0
466,2016-12-22,0.000228,0.00023,0.000222,0.000225,0.000225,260272.0
467,2016-12-23,0.000225,0.000237,0.000222,0.000236,0.000236,378406.0
468,2016-12-24,0.000238,0.000252,0.000232,0.000234,0.000234,422843.0
469,2016-12-25,0.000234,0.000236,0.000225,0.00023,0.00023,241911.0
470,2016-12-26,0.000231,0.000234,0.000229,0.000233,0.000233,141805.0
471,2016-12-27,0.000232,0.000235,0.000223,0.000227,0.000227,251069.0
472,2016-12-28,0.000227,0.000231,0.00022,0.000223,0.000223,295278.0
473,2016-12-29,0.000223,0.000235,0.000221,0.000228,0.000228,214764.0
474,2016-12-30,0.000234,0.000234,0.000222,0.000228,0.000228,176730.0
475,2016-12-31,0.000227,0.000228,0.000223,0.000223,0.000223,73496.0
476,2017-01-01,0.000223,0.000228,0.000221,0.000228,0.000228,136829.0
477,2017-01-02,0.000228,0.00023,0.000222,0.000226,0.000226,195520.0
478,2017-01-03,0.000224,0.000228,0.000222,0.000227,0.000227,132352.0
479,2017-01-04,0.000227,0.000239,0.000225,0.000236,0.000236,442095.0
480,2017-01-05,0.000233,0.000257,0.000221,0.000229,0.000229,994730.0
481,2017-01-06,0.000228,0.000235,0.000218,0.00022,0.00022,305084.0
482,2017-01-07,0.000222,0.000228,0.000216,0.000221,0.000221,315096.0
483,2017-01-08,0.000224,0.00023,0.000219,0.000221,0.000221,132159.0
484,2017-01-09,0.000221,0.00023,0.000216,0.000229,0.000229,160173.0
485,2017-01-10,0.000229,0.000231,0.00022,0.000226,0.000226,204249.0
486,2017-01-11,0.000225,0.000226,0.0002,0.000205,0.000205,458200.0
487,2017-01-12,0.000203,0.000212,0.000195,0.000208,0.000208,263155.0
488,2017-01-13,0.000208,0.000213,0.000202,0.000209,0.000209,108930.0
489,2017-01-14,0.000209,0.000212,0.000206,0.000209,0.000209,71388.0
490,2017-01-15,0.000207,0.00021,0.000202,0.000206,0.000206,77839.0
491,2017-01-16,0.000206,0.000212,0.000203,0.000207,0.000207,103512.0
492,2017-01-17,0.000207,0.000219,0.000202,0.000215,0.000215,161002.0
493,2017-01-18,0.000215,0.000216,0.000205,0.000208,0.000208,98052.0
494,2017-01-19,0.000206,0.000212,0.000206,0.000211,0.000211,64430.0
495,2017-01-20,0.000209,0.000212,0.000205,0.000209,0.000209,72040.0
496,2017-01-21,0.000206,0.000214,0.000204,0.000208,0.000208,131115.0
497,2017-01-22,0.000208,0.000211,0.000203,0.000207,0.000207,72923.0
498,2017-01-23,0.000205,0.000209,0.000203,0.000208,0.000208,60873.0
499,2017-01-24,0.000208,0.000209,0.0002,0.000202,0.000202,59545.0
500,2017-01-25,0.000203,0.000205,0.0002,0.000204,0.000204,71636.0
501,2017-01-26,0.000204,0.00021,0.000201,0.000208,0.000208,93096.0
502,2017-01-27,0.000208,0.00021,0.000204,0.000204,0.000204,114996.0
503,2017-01-28,0.000209,0.00021,0.000203,0.000209,0.000209,54080.0
504,2017-01-29,0.000209,0.000211,0.000204,0.000204,0.000204,88538.0
505,2017-01-30,0.000204,0.00021,0.000203,0.000208,0.000208,60616.0
506,2017-01-31,0.000208,0.000215,0.000203,0.000206,0.000206,122078.0
507,2017-02-01,0.000211,0.000214,0.000206,0.000209,0.000209,83192.0
508,2017-02-02,0.000212,0.000215,0.000207,0.000211,0.000211,76734.0
509,2017-02-03,0.000211,0.000214,0.000207,0.000213,0.000213,112018.0
510,2017-02-04,0.000213,0.000214,0.000206,0.000211,0.000211,113546.0
511,2017-02-05,0.000211,0.000214,0.000207,0.000211,0.000211,99078.0
512,2017-02-06,0.00021,0.000216,0.000208,0.000214,0.000214,90884.0
513,2017-02-07,0.000212,0.000214,0.000207,0.000208,0.000208,110704.0
514,2017-02-08,0.000212,0.000217,0.000207,0.000211,0.000211,162662.0
515,2017-02-09,0.000208,0.000216,0.000201,0.000204,0.000204,200542.0
516,2017-02-10,0.000204,0.000209,0.000201,0.000208,0.000208,94677.0
517,2017-02-11,0.000208,0.000215,0.000203,0.00021,0.00021,94779.0
518,2017-02-12,0.00021,0.000211,0.000205,0.000208,0.000208,96618.0
519,2017-02-13,0.00021,0.000211,0.000204,0.000208,0.000208,128635.0
520,2017-02-14,0.000208,0.000213,0.000205,0.000209,0.000209,129514.0
521,2017-02-15,0.000208,0.000212,0.000203,0.000209,0.000209,154245.0
522,2017-02-16,0.000209,0.000212,0.000202,0.000207,0.000207,135279.0
523,2017-02-17,0.000207,0.000213,0.000202,0.000209,0.000209,153199.0
524,2017-02-18,0.000209,0.00021,0.000196,0.000197,0.000197,158688.0
525,2017-02-19,0.000197,0.00021,0.000196,0.000208,0.000208,74856.0
526,2017-02-20,0.000208,0.000209,0.000204,0.000207,0.000207,89141.0
527,2017-02-21,0.00021,0.000211,0.000202,0.000208,0.000208,102673.0
528,2017-02-22,0.000208,0.00021,0.000197,0.000202,0.000202,108610.0
529,2017-02-23,0.000202,0.000208,0.000198,0.000208,0.000208,110405.0
530,2017-02-24,0.000208,0.000211,0.000202,0.000208,0.000208,118202.0
531,2017-02-25,0.000204,0.000209,0.0002,0.0002,0.0002,64485.0
532,2017-02-26,0.0002,0.000208,0.000199,0.000203,0.000203,55007.0
533,2017-02-27,0.000206,0.000209,0.000202,0.000208,0.000208,115816.0
534,2017-02-28,0.000204,0.00021,0.000199,0.000205,0.000205,90932.0
535,2017-03-01,0.000206,0.000209,0.000201,0.000203,0.000203,136870.0
536,2017-03-02,0.000205,0.00021,0.000202,0.000205,0.000205,203994.0
537,2017-03-03,0.000205,0.000213,0.000202,0.000211,0.000211,146345.0
538,2017-03-04,0.000211,0.000217,0.000195,0.000205,0.000205,94177.0
539,2017-03-05,0.000204,0.000211,0.000202,0.000206,0.000206,69490.0
540,2017-03-06,0.00021,0.000213,0.000205,0.00021,0.00021,111585.0
541,2017-03-07,0.000206,0.000215,0.000205,0.000209,0.000209,169049.0
542,2017-03-08,0.000209,0.000212,0.0002,0.000208,0.000208,242738.0
543,2017-03-09,0.000207,0.000212,0.000202,0.000211,0.000211,110162.0
544,2017-03-10,0.000211,0.000218,0.000198,0.000204,0.000204,327829.0
545,2017-03-11,0.000205,0.000213,0.0002,0.000211,0.000211,142059.0
546,2017-03-12,0.000212,0.000229,0.000207,0.000229,0.000229,320578.0
547,2017-03-13,0.000227,0.000261,0.000223,0.000247,0.000247,998448.0
548,2017-03-14,0.000241,0.000247,0.000236,0.000238,0.000238,350586.0
549,2017-03-15,0.000238,0.000245,0.000231,0.000243,0.000243,395931.0
550,2017-03-16,0.000241,0.000244,0.000228,0.000235,0.000235,448480.0
551,2017-03-17,0.000235,0.000235,0.000218,0.000223,0.000223,393182.0
552,2017-03-18,0.000223,0.000228,0.000207,0.000219,0.000219,474001.0
553,2017-03-19,0.000219,0.00024,0.000215,0.000235,0.000235,335532.0
554,2017-03-20,0.000235,0.000239,0.000226,0.000236,0.000236,339899.0
555,2017-03-21,0.000227,0.000248,0.000227,0.000246,0.000246,243988.0
556,2017-03-22,0.000245,0.000247,0.000235,0.000243,0.000243,344528.0
557,2017-03-23,0.000239,0.000245,0.000235,0.000242,0.000242,195765.0
558,2017-03-24,0.000242,0.000305,0.000235,0.000264,0.000264,1776640.0
559,2017-03-25,0.000264,0.000298,0.00025,0.000298,0.000298,1274960.0
560,2017-03-26,0.000298,0.000309,0.000271,0.000272,0.000272,1203110.0
561,2017-03-27,0.000278,0.000283,0.000238,0.000254,0.000254,1082440.0
562,2017-03-28,0.000247,0.000286,0.000245,0.000273,0.000273,708276.0
563,2017-03-29,0.000279,0.000281,0.000264,0.000272,0.000272,399763.0
564,2017-03-30,0.000278,0.000329,0.000265,0.000304,0.000304,1673200.0
565,2017-03-31,0.000304,0.00036,0.000299,0.000328,0.000328,2525700.0
566,2017-04-01,0.000333,0.000349,0.000317,0.000335,0.000335,1030280.0
567,2017-04-02,0.000336,0.000527,0.000328,0.000489,0.000489,4276890.0
568,2017-04-03,0.00049,0.000633,0.000405,0.000427,0.000427,8704480.0
569,2017-04-04,0.000432,0.00049,0.000409,0.000432,0.000432,3070990.0
570,2017-04-05,0.000438,0.000445,0.000422,0.000442,0.000442,1696750.0
571,2017-04-06,0.000437,0.000487,0.000436,0.00045,0.00045,2738610.0
572,2017-04-07,0.000456,0.000458,0.000387,0.000398,0.000398,2669470.0
573,2017-04-08,0.000398,0.000433,0.000398,0.000432,0.000432,1249660.0
574,2017-04-09,0.00043,0.000431,0.000374,0.000381,0.000381,1720980.0
575,2017-04-10,0.000381,0.0004,0.000368,0.0004,0.0004,1181340.0
576,2017-04-11,0.000396,0.0004,0.000381,0.00039,0.00039,694146.0
577,2017-04-12,0.000388,0.000415,0.000387,0.000414,0.000414,940905.0
578,2017-04-13,0.000415,0.000438,0.000406,0.000425,0.000425,1421850.0
579,2017-04-14,0.000431,0.000455,0.000421,0.000426,0.000426,1462360.0
580,2017-04-15,0.000425,0.000434,0.000412,0.000418,0.000418,892718.0
581,2017-04-16,0.000417,0.000462,0.000416,0.000454,0.000454,1835340.0
582,2017-04-17,0.000453,0.00048,0.000447,0.000459,0.000459,1791470.0
583,2017-04-18,0.000466,0.000467,0.000436,0.000459,0.000459,1308510.0
584,2017-04-19,0.000456,0.00046,0.000442,0.000448,0.000448,940790.0
585,2017-04-20,0.000448,0.000483,0.000438,0.000443,0.000443,1828250.0
586,2017-04-21,0.00044,0.000457,0.000438,0.000451,0.000451,692528.0
587,2017-04-22,0.000456,0.00047,0.000441,0.000464,0.000464,853796.0
588,2017-04-23,0.000468,0.00054,0.000463,0.000522,0.000522,3778280.0
589,2017-04-24,0.000526,0.00053,0.000498,0.000515,0.000515,1427570.0
590,2017-04-25,0.000511,0.000546,0.000511,0.000527,0.000527,1498410.0
591,2017-04-26,0.000534,0.000552,0.000527,0.000544,0.000544,1349140.0
592,2017-04-27,0.000549,0.000672,0.000545,0.000632,0.000632,4707330.0
593,2017-04-28,0.000625,0.000705,0.000617,0.000678,0.000678,4437500.0
594,2017-04-29,0.000679,0.000771,0.000679,0.000734,0.000734,5870990.0
595,2017-04-30,0.000736,0.000771,0.000727,0.000746,0.000746,3614180.0
596,2017-05-01,0.000746,0.000765,0.000638,0.000686,0.000686,5565600.0
597,2017-05-02,0.000689,0.000696,0.000573,0.00061,0.00061,5211860.0
598,2017-05-03,0.000611,0.000695,0.000591,0.000678,0.000678,4436450.0
599,2017-05-04,0.000686,0.000763,0.000675,0.000744,0.000744,4638240.0
600,2017-05-05,0.000738,0.000932,0.000736,0.00084,0.00084,9754900.0
601,2017-05-06,0.000837,0.001169,0.000809,0.001169,0.001169,14651900.0
602,2017-05-07,0.001176,0.00143,0.001157,0.001305,0.001305,34856400.0
603,2017-05-08,0.001335,0.001523,0.001249,0.001521,0.001521,23381600.0
604,2017-05-09,0.001531,0.001531,0.001107,0.001239,0.001239,18473100.0
605,2017-05-10,0.001253,0.001382,0.0012,0.001239,0.001239,9734520.0
606,2017-05-11,0.001236,0.00125,0.001124,0.001212,0.001212,7417150.0
607,2017-05-12,0.001215,0.001263,0.001182,0.001183,0.001183,6218670.0
608,2017-05-13,0.001188,0.001212,0.001123,0.001184,0.001184,5599360.0
609,2017-05-14,0.001198,0.001274,0.001188,0.001274,0.001274,4752270.0
610,2017-05-15,0.001275,0.001277,0.001098,0.001128,0.001128,5239470.0
611,2017-05-16,0.001123,0.001125,0.000995,0.001059,0.001059,7799600.0
612,2017-05-17,0.001068,0.001396,0.001068,0.001318,0.001318,19914100.0
613,2017-05-18,0.001318,0.001647,0.00129,0.001508,0.001508,30426900.0
614,2017-05-19,0.001512,0.001594,0.001424,0.001518,0.001518,15752100.0
615,2017-05-20,0.001511,0.001921,0.001478,0.0019,0.0019,23947700.0
616,2017-05-21,0.00191,0.003062,0.00191,0.003062,0.003062,105483000.0
617,2017-05-22,0.003095,0.003766,0.002487,0.003405,0.003405,122287000.0
618,2017-05-23,0.003367,0.004031,0.003125,0.003562,0.003562,69025696.0
619,2017-05-24,0.003543,0.004044,0.003524,0.003659,0.003659,55427800.0
620,2017-05-25,0.003702,0.003712,0.002921,0.002994,0.002994,47384900.0
621,2017-05-26,0.00295,0.003277,0.002302,0.002424,0.002424,32173900.0
622,2017-05-27,0.002428,0.002571,0.0017,0.002541,0.002541,51605800.0
623,2017-05-28,0.002583,0.002858,0.002304,0.002579,0.002579,34751700.0
624,2017-05-29,0.00253,0.002843,0.002427,0.002732,0.002732,19870300.0
625,2017-05-30,0.002734,0.002994,0.00257,0.002623,0.002623,22734100.0
626,2017-05-31,0.002639,0.002739,0.002392,0.002657,0.002657,19840600.0
627,2017-06-01,0.002665,0.002903,0.002655,0.002867,0.002867,23980700.0
628,2017-06-02,0.002878,0.003101,0.002858,0.003026,0.003026,34663300.0
629,2017-06-03,0.003022,0.003375,0.002814,0.003251,0.003251,40595200.0
630,2017-06-04,0.003279,0.003496,0.003071,0.003179,0.003179,47092000.0
631,2017-06-05,0.003191,0.003901,0.003169,0.003873,0.003873,53883800.0
632,2017-06-06,0.003859,0.004036,0.003549,0.003741,0.003741,44359200.0
633,2017-06-07,0.003764,0.003815,0.003302,0.003302,0.003302,29591900.0
634,2017-06-08,0.003279,0.003591,0.003095,0.003575,0.003575,30213200.0
635,2017-06-09,0.003576,0.003624,0.003418,0.003453,0.003453,25259700.0
636,2017-06-10,0.00343,0.003483,0.003292,0.003313,0.003313,22219500.0
637,2017-06-11,0.003307,0.003795,0.003276,0.003601,0.003601,40179500.0
638,2017-06-12,0.003603,0.003603,0.003166,0.003253,0.003253,20308300.0
639,2017-06-13,0.00325,0.003432,0.00325,0.003313,0.003313,15386000.0
640,2017-06-14,0.003305,0.003379,0.003011,0.003092,0.003092,14116100.0
641,2017-06-15,0.0031,0.00311,0.002764,0.003043,0.003043,15751600.0
642,2017-06-16,0.003043,0.003207,0.002947,0.003163,0.003163,13983500.0
643,2017-06-17,0.003135,0.003384,0.003135,0.003322,0.003322,16275900.0
644,2017-06-18,0.003335,0.003336,0.003171,0.00323,0.00323,9348420.0
645,2017-06-19,0.003219,0.003253,0.003141,0.003141,0.003141,12364900.0
646,2017-06-20,0.003154,0.003287,0.003151,0.003218,0.003218,15050400.0
647,2017-06-21,0.003219,0.003292,0.003095,0.003125,0.003125,14635800.0
648,2017-06-22,0.003126,0.003141,0.003046,0.003104,0.003104,9515860.0
649,2017-06-23,0.003101,0.003188,0.003044,0.003143,0.003143,9479750.0
650,2017-06-24,0.003139,0.003294,0.003121,0.003135,0.003135,12055500.0
651,2017-06-25,0.003129,0.003436,0.002873,0.002961,0.002961,25808000.0
652,2017-06-26,0.002958,0.003041,0.002449,0.00275,0.00275,19984800.0
653,2017-06-27,0.00275,0.002766,0.002245,0.002623,0.002623,16548800.0
654,2017-06-28,0.002636,0.002822,0.002526,0.002793,0.002793,9713640.0
655,2017-06-29,0.002787,0.002787,0.002599,0.002656,0.002656,6596660.0
656,2017-06-30,0.002654,0.002682,0.002601,0.002602,0.002602,4828560.0
657,2017-07-01,0.002601,0.002893,0.002418,0.002645,0.002645,5623250.0
658,2017-07-02,0.002638,0.002645,0.002253,0.002481,0.002481,6310430.0
659,2017-07-03,0.002467,0.002601,0.002395,0.002533,0.002533,7488410.0
660,2017-07-04,0.002527,0.002612,0.00251,0.002518,0.002518,5302360.0
661,2017-07-05,0.002504,0.002829,0.002423,0.002714,0.002714,17293700.0
662,2017-07-06,0.002711,0.00282,0.002601,0.002636,0.002636,10702300.0
663,2017-07-07,0.002629,0.002629,0.002388,0.002397,0.002397,7367710.0
664,2017-07-08,0.002386,0.002461,0.002202,0.00244,0.00244,8176760.0
665,2017-07-09,0.002442,0.002492,0.002326,0.00233,0.00233,4122620.0
666,2017-07-10,0.002338,0.002373,0.001865,0.001952,0.001952,7350820.0
667,2017-07-11,0.001956,0.002036,0.001768,0.001779,0.001779,9803180.0
668,2017-07-12,0.001759,0.001938,0.001674,0.001938,0.001938,9627830.0
669,2017-07-13,0.001958,0.002056,0.00178,0.001823,0.001823,6931840.0
670,2017-07-14,0.001826,0.001851,0.001632,0.001681,0.001681,3700410.0
671,2017-07-15,0.001675,0.001675,0.001477,0.001484,0.001484,3788270.0
672,2017-07-16,0.001484,0.001524,0.00128,0.001307,0.001307,4390690.0
673,2017-07-17,0.001303,0.001554,0.001303,0.00152,0.00152,4765630.0
674,2017-07-18,0.001523,0.001888,0.001467,0.001864,0.001864,10344200.0
675,2017-07-19,0.00187,0.001935,0.001687,0.001689,0.001689,8549310.0
676,2017-07-20,0.001694,0.00201,0.001694,0.001935,0.001935,7934090.0
677,2017-07-21,0.001954,0.002023,0.001898,0.001936,0.001936,6889580.0
678,2017-07-22,0.001936,0.002102,0.001921,0.002095,0.002095,6184110.0
679,2017-07-23,0.002097,0.002193,0.001889,0.001972,0.001972,10407100.0
680,2017-07-24,0.001973,0.00201,0.001912,0.00198,0.00198,3671250.0
681,2017-07-25,0.001997,0.002002,0.001703,0.001773,0.001773,4078660.0
682,2017-07-26,0.001772,0.001814,0.001659,0.00181,0.00181,3897040.0
683,2017-07-27,0.00181,0.001872,0.001778,0.001856,0.001856,3369400.0
684,2017-07-28,0.001855,0.001871,0.001751,0.001782,0.001782,4510970.0
685,2017-07-29,0.001772,0.001774,0.001662,0.001768,0.001768,2728040.0
686,2017-07-30,0.001771,0.001773,0.001691,0.001719,0.001719,2110290.0
687,2017-07-31,0.001713,0.001728,0.001632,0.001718,0.001718,3841680.0
688,2017-08-01,0.001719,0.001803,0.001642,0.001792,0.001792,4465920.0
689,2017-08-02,0.00179,0.001823,0.001746,0.001788,0.001788,4626730.0
690,2017-08-03,0.001785,0.001807,0.001759,0.001795,0.001795,3213770.0
691,2017-08-04,0.001794,0.001847,0.001784,0.00182,0.00182,3828740.0
692,2017-08-05,0.001817,0.002087,0.001804,0.002087,0.002087,8047780.0
693,2017-08-06,0.002086,0.00214,0.001901,0.001909,0.001909,6541340.0
694,2017-08-07,0.001919,0.001974,0.001882,0.001949,0.001949,5318800.0
695,2017-08-08,0.00195,0.001987,0.001929,0.001961,0.001961,4784700.0
696,2017-08-09,0.001961,0.001974,0.001895,0.001937,0.001937,4251240.0
697,2017-08-10,0.001939,0.001945,0.001891,0.001896,0.001896,4006990.0
698,2017-08-11,0.001897,0.001897,0.001817,0.00188,0.00188,5135210.0
699,2017-08-12,0.001877,0.001992,0.001828,0.001856,0.001856,7282380.0
700,2017-08-13,0.001853,0.001874,0.001731,0.001807,0.001807,4744330.0
701,2017-08-14,0.001807,0.00183,0.001711,0.001762,0.001762,4321530.0
702,2017-08-15,0.001758,0.001827,0.001656,0.001738,0.001738,7095620.0
703,2017-08-16,0.001732,0.001798,0.0017,0.001774,0.001774,3874060.0
704,2017-08-17,0.001781,0.001799,0.001575,0.00171,0.00171,3365590.0
705,2017-08-18,0.001711,0.001759,0.001654,0.001678,0.001678,3190510.0
706,2017-08-19,0.001681,0.001709,0.001647,0.001678,0.001678,3028000.0
707,2017-08-20,0.00167,0.001726,0.001636,0.001707,0.001707,3050890.0
708,2017-08-21,0.001693,0.001712,0.001644,0.001712,0.001712,3580650.0
709,2017-08-22,0.001713,0.001731,0.001616,0.001716,0.001716,3645340.0
710,2017-08-23,0.001715,0.001791,0.0017,0.001732,0.001732,5481120.0
